game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
New Mexico United - Colorado Switchbacks,2026-03-22 19:00,2.85,2.85,2.5,New Mexico United,Colorado Switchbacks,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Detroit City - Charleston Battery,2026-03-22 20:00,2.55,2.95,2.7,Detroit City,Charleston Battery,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Hartford Athletic - Indy Eleven,2026-03-22 21:00,2.375,3.0,2.9,Hartford Athletic,Indy Eleven,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Tampa Bay Rowdies - Loudoun United,2026-03-22 23:30,1.78,3.6,3.75,Tampa Bay Rowdies,Loudoun United,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Oakland Roots - Orange County,2026-03-22 00:00,1.98,3.25,3.4,Oakland Roots,Orange County,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Sacramento Republic - El Paso Locomotive,2026-03-22 03:00,2.25,2.75,3.4,Sacramento Republic,El Paso Locomotive,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Las Vegas Lights - Monterey Bay,2026-03-22 03:30,2.375,2.9,3.0,Las Vegas Lights,Monterey Bay,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Yantra Gabrovo - Fratria,2026-03-23 16:00,2.9,3.05,2.4,Yantra Gabrovo,Fratria,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
CSKA Sofia II - Hebar 1918,24 Mar 2026 13:30,1.65,3.75,4.75,CSKA Sofia II,Hebar 1918,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
Burgos - Cordoba,2026-03-22 13:00,2.375,3.1,3.15,Burgos,Cordoba,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Mirandés - Real Valladolid,2026-03-22 15:15,2.95,3.1,2.5,Mirandés,Real Valladolid,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Real Sociedad B - Granada,2026-03-22 15:15,2.6,3.15,2.75,Real Sociedad B,Granada,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Las Palmas - Sporting Gijón,2026-03-22 17:30,1.88,3.35,4.333333333333334,Las Palmas,Sporting Gijón,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Castellón - Cultural Leonesa,2026-03-23 19:30,1.3636363636363638,5.0,7.5,Castellón,Cultural Leonesa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Cordoba - Mirandés,27 Mar 2026 18:00,1.6,3.9,5.0,Cordoba,Mirandés,27 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
AD Ceuta - Cádiz,28 Mar 2026 13:00,2.15,3.2,3.25,AD Ceuta,Cádiz,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Granada - Huesca,28 Mar 2026 15:15,1.78,3.4,4.5,Granada,Huesca,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Real Valladolid - Burgos,28 Mar 2026 15:15,2.2,3.05,3.4,Real Valladolid,Burgos,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Málaga - Leganes,28 Mar 2026 17:30,1.98,3.4,3.6,Málaga,Leganes,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Sporting Gijón - Deportivo la Coruña,28 Mar 2026 20:00,2.4,3.25,2.8,Sporting Gijón,Deportivo la Coruña,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Chapelton Maroons - Montego Bay United,2026-03-22 20:30,4.0,3.1,1.9090909090909092,Chapelton Maroons,Montego Bay United,Today,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Racing United - Tivoli Gardens,2026-03-22 20:30,1.7,3.45,4.6,Racing United,Tivoli Gardens,Today,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Waterhouse - Cavaliers,2026-03-22 23:00,2.6,2.9,2.75,Waterhouse,Cavaliers,Today,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Arnett Gardens - Harbour View,2026-03-23 00:00,1.75,3.75,4.0,Arnett Gardens,Harbour View,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Mount Pleasant FA - Portmore United,24 Mar 2026 00:30,1.98,2.95,4.2,Mount Pleasant FA,Portmore United,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Kun Khalifat FC - Ikorodu City,2026-03-22 15:00,1.78,2.95,5.0,Kun Khalifat FC,Ikorodu City,Today,https://www.unibet.co.uk/betting/sports/filter/football/nigeria/,Unibet
Plateau United - Bayelsa United,2026-03-22 15:00,1.48,3.5,6.5,Plateau United,Bayelsa United,Today,https://www.unibet.co.uk/betting/sports/filter/football/nigeria/,Unibet
Remo Stars - Kwara United,2026-03-22 15:00,1.55,3.2,6.5,Remo Stars,Kwara United,Today,https://www.unibet.co.uk/betting/sports/filter/football/nigeria/,Unibet
Doncaster Rovers - Port Vale,24 Mar 2026 19:45,1.7272727272727273,3.8,4.5,Doncaster Rovers,Port Vale,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-one,Unibet
Blackpool - Burton Albion,28 Mar 2026 15:00,2.4,3.3,2.8,Blackpool,Burton Albion,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-one,Unibet
Exeter City - Leyton Orient,28 Mar 2026 15:00,2.25,3.45,2.875,Exeter City,Leyton Orient,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-one,Unibet
Reading - Wigan Athletic,28 Mar 2026 15:00,2.15,3.25,3.3,Reading,Wigan Athletic,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-one,Unibet
Stockport County - AFC Wimbledon,28 Mar 2026 15:00,1.6,3.8,5.25,Stockport County,AFC Wimbledon,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-one,Unibet
Wycombe Wanderers - Port Vale,28 Mar 2026 15:00,1.5333333333333332,4.0,5.5,Wycombe Wanderers,Port Vale,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-one,Unibet
AEL Limassol - Ethnikos Achnas,2026-03-22 14:00,2.1,3.45,3.2,AEL Limassol,Ethnikos Achnas,Today,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Pafos - Apollon Limassol,2026-03-22 15:00,1.88,3.45,3.9,Pafos,Apollon Limassol,Today,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Larnaca - APOEL,2026-03-22 17:00,2.15,3.35,3.2,Larnaca,APOEL,Today,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
NEC Nijmegen - Heerenveen,2026-03-22 00:00,2.0,2.0,3.4,NEC Nijmegen,Heerenveen,Today,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Feyenoord - Ajax,2026-03-22 13:30,1.9090909090909092,3.9,3.5,Feyenoord,Ajax,Today,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Utrecht - Go Ahead Eagles,2026-03-22 13:30,1.65,3.9,5.0,Utrecht,Go Ahead Eagles,Today,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Groningen - AZ Alkmaar,2026-03-22 15:45,2.75,3.75,2.3,Groningen,AZ Alkmaar,Today,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Telstar - PSV,2026-03-22 15:45,5.0,4.8,1.5333333333333332,Telstar,PSV,Today,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
PSV - Utrecht,04 Apr 2026 15:30,1.35,5.0,6.5,PSV,Utrecht,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
AZ Alkmaar - Fortuna Sittard,04 Apr 2026 17:45,1.42,4.75,5.75,AZ Alkmaar,Fortuna Sittard,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Telstar - Groningen,04 Apr 2026 17:45,2.8,3.5,2.25,Telstar,Groningen,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Ajax - Twente,04 Apr 2026 20:00,2.375,3.6,2.6,Ajax,Twente,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Excelsior - NEC Nijmegen,04 Apr 2026 20:00,3.6,4.0,1.8,Excelsior,NEC Nijmegen,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Go Ahead Eagles - PEC Zwolle,05 Apr 2026 11:15,1.9,3.75,3.4,Go Ahead Eagles,PEC Zwolle,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Heerenveen - Heracles,05 Apr 2026 13:30,1.4,4.8,5.75,Heerenveen,Heracles,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Volendam - Feyenoord,05 Apr 2026 13:30,6.0,5.0,1.4,Volendam,Feyenoord,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
NAC Breda - Sparta Rotterdam,05 Apr 2026 15:45,2.2,3.5,2.875,NAC Breda,Sparta Rotterdam,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Twente - Volendam,10 Apr 2026 19:00,1.1538461538461537,6.5,14.0,Twente,Volendam,10 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Utrecht - Telstar,11 Apr 2026 15:30,1.55,4.0,5.25,Utrecht,Telstar,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Sparta Rotterdam - PSV,11 Apr 2026 17:45,4.4,4.2,1.6,Sparta Rotterdam,PSV,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Groningen - Go Ahead Eagles,11 Apr 2026 19:00,1.78,3.6,3.9,Groningen,Go Ahead Eagles,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Heracles - Ajax,11 Apr 2026 20:00,5.25,4.25,1.5,Heracles,Ajax,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Fortuna Sittard - NAC Breda,12 Apr 2026 11:15,1.9,3.6,3.5,Fortuna Sittard,NAC Breda,12 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
NEC Nijmegen - Feyenoord,12 Apr 2026 13:30,2.8,3.8,2.1,NEC Nijmegen,Feyenoord,12 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
PEC Zwolle - Excelsior,12 Apr 2026 13:30,1.98,3.5,3.35,PEC Zwolle,Excelsior,12 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Puskás Akadémia FC - Debreceni VSC,2026-03-22 13:30,2.15,3.5,3.1,Puskás Akadémia FC,Debreceni VSC,Today,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Kazincbarcikai - ETO Győr,2026-03-22 15:45,8.0,4.8,1.35,Kazincbarcikai,ETO Győr,Today,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Kisvárda FC - Ferencváros,2026-03-22 18:15,5.0,4.0,1.6153846153846154,Kisvárda FC,Ferencváros,Today,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Chennaiyin - FC Goa,2026-03-22 00:00,1.4,3.4,12.0,Chennaiyin,FC Goa,Today,https://www.unibet.co.uk/betting/sports/filter/football/india/super-league,Unibet
Inter Kashi - Bengaluru FC,2026-03-22 14:00,3.05,3.1,2.3,Inter Kashi,Bengaluru FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/india/super-league,Unibet
East Bengal - Mohammedan Sporting,2026-03-23 14:00,1.1666666666666667,6.5,13.0,East Bengal,Mohammedan Sporting,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/india/super-league,Unibet
Liverpool U21 - Crystal Palace U21,2026-03-22 13:00,1.4444444444444444,4.8,5.0,Liverpool U21,Crystal Palace U21,Today,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league-2,Unibet
Brighton and Hove Albion U21 - Everton U21,2026-03-22 16:00,2.05,3.75,2.95,Brighton and Hove Albion U21,Everton U21,Today,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league-2,Unibet
Ipswich Town U21 - Burnley U21,2026-03-23 19:00,1.55,4.5,4.333333333333334,Ipswich Town U21,Burnley U21,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league-2,Unibet
Stoke City U21 - Fulham U21,2026-03-23 19:00,4.5,4.333333333333334,1.5714285714285714,Stoke City U21,Fulham U21,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league-2,Unibet
Sunderland U21 - Arsenal U21,2026-03-23 19:00,2.65,3.8,2.25,Sunderland U21,Arsenal U21,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league-2,Unibet
