game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Fredrikstad - KFUM,2026-03-18 16:00,2.3,3.15,3.05,Fredrikstad,KFUM,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Sandefjord - Sarpsborg 08,2026-03-18 16:00,2.08,3.9,2.95,Sandefjord,Sarpsborg 08,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Hyderabad - Jamshedpur,2026-03-19 14:00,3.8,3.35,1.95,Hyderabad,Jamshedpur,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/india/super-league,Unibet
Mohun Bagan Athletic - Mumbai City,20 Mar 2026 14:00,1.5333333333333332,4.0,5.5,Mohun Bagan Athletic,Mumbai City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/india/super-league,Unibet
Ben Aknoun - Rouisset,2026-03-18 14:00,1.8,3.2,4.6,Ben Aknoun,Rouisset,Today,https://www.unibet.co.uk/betting/sports/filter/football/algeria/ligue-1,Unibet
Belouizdad - Chlef,2026-03-18 21:00,1.55,3.5,6.0,Belouizdad,Chlef,Today,https://www.unibet.co.uk/betting/sports/filter/football/algeria/ligue-1,Unibet
Kabylie - Saoura,2026-03-18 21:00,1.7,3.4,4.75,Kabylie,Saoura,Today,https://www.unibet.co.uk/betting/sports/filter/football/algeria/ligue-1,Unibet
USM Alger - ES Sétif,2026-03-18 21:00,1.6153846153846154,3.4,5.75,USM Alger,ES Sétif,Today,https://www.unibet.co.uk/betting/sports/filter/football/algeria/ligue-1,Unibet
Znicz Pruszków - Stal Rzeszów,20 Mar 2026 17:00,2.2,3.5,2.9,Znicz Pruszków,Stal Rzeszów,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Gornik Leczna - Pogon Grodzisk Mazowiecki,20 Mar 2026 19:30,2.45,3.5,2.6,Gornik Leczna,Pogon Grodzisk Mazowiecki,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Odra Opole - Wisla Kraków,21 Mar 2026 13:00,4.6,3.6,1.6666666666666665,Odra Opole,Wisla Kraków,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
ŁKS Łódź - Ruch Chorzów,21 Mar 2026 13:30,2.05,3.15,3.5,ŁKS Łódź,Ruch Chorzów,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Niepolomice - Śląsk Wrocław,21 Mar 2026 18:30,3.0,3.4,2.15,Niepolomice,Śląsk Wrocław,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Polonia Bytom - Tychy,21 Mar 2026 18:30,1.9,3.6,3.5,Polonia Bytom,Tychy,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Polonia Warszawa - Miedź Legnica,21 Mar 2026 18:30,2.15,3.5,2.95,Polonia Warszawa,Miedź Legnica,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Stal Mielec - Wieczysta Kraków,22 Mar 2026 13:30,3.75,3.75,1.8,Stal Mielec,Wieczysta Kraków,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Pogoń Siedlce - Chrobry Głogów,22 Mar 2026 16:00,2.45,3.1,2.75,Pogoń Siedlce,Chrobry Głogów,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Estrela - Casa Pia,20 Mar 2026 20:15,2.5,3.2,2.8,Estrela,Casa Pia,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Famalicão - Nacional da Madeira,21 Mar 2026 15:30,1.6666666666666665,3.8,4.75,Famalicão,Nacional da Madeira,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Moreirense - Arouca,21 Mar 2026 15:30,2.375,3.3,2.9,Moreirense,Arouca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Benfica - Vitoria Guimarães,21 Mar 2026 18:00,1.2857142857142856,5.25,10.0,Benfica,Vitoria Guimarães,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Santa Clara - Gil Vicente,21 Mar 2026 18:00,2.65,3.05,2.75,Santa Clara,Gil Vicente,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Tondela - AVS Futebol,21 Mar 2026 20:30,1.8199999999999998,3.5,4.25,Tondela,AVS Futebol,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Estoril - Rio Ave,22 Mar 2026 15:30,1.7272727272727273,3.9,4.4,Estoril,Rio Ave,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Alverca - Sporting CP,22 Mar 2026 18:00,10.5,5.25,1.2857142857142856,Alverca,Sporting CP,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Braga - Porto,22 Mar 2026 20:30,3.5,3.3,2.08,Braga,Porto,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Austria Klagenfurt - First Vienna,20 Mar 2026 17:00,2.8,3.3,2.375,Austria Klagenfurt,First Vienna,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Flyeralarm Admira - Rapid Wien II,20 Mar 2026 17:00,1.3,5.25,8.5,Flyeralarm Admira,Rapid Wien II,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Liefering - Hertha Wels,20 Mar 2026 17:00,1.8,3.6,4.0,Liefering,Hertha Wels,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
St. Pölten - Austria Salzburg,20 Mar 2026 17:00,1.5714285714285714,4.0,5.25,St. Pölten,Austria Salzburg,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Floridsdorfer - Austria Lustenau,20 Mar 2026 19:30,2.4,2.9,3.1,Floridsdorfer,Austria Lustenau,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Young Violets Wien U23 - Sturm Graz II,21 Mar 2026 13:30,2.3,3.35,2.8,Young Violets Wien U23,Sturm Graz II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Kapfenberger SV - Amstetten,22 Mar 2026 09:30,4.0,3.8,1.7272727272727273,Kapfenberger SV,Amstetten,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Haras El Hodood - Ismaily,20 Mar 2026 15:00,2.6,2.875,2.875,Haras El Hodood,Ismaily,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Al Mokawloon Al Arab - Petrojet,21 Mar 2026 15:00,2.5,2.95,2.85,Al Mokawloon Al Arab,Petrojet,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Ghazl El Mahallah - National Bank of Egypt SC,21 Mar 2026 18:00,4.0,2.85,2.02,Ghazl El Mahallah,National Bank of Egypt SC,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Wadi Degla - El Gouna,21 Mar 2026 18:00,2.1,2.85,3.8,Wadi Degla,El Gouna,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
ZED - Tala'ea El Gaish,22 Mar 2026 15:00,2.3,2.5,3.9,ZED,Tala'ea El Gaish,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Kahrabaa Ismailia - Modern Sport FC,22 Mar 2026 18:00,3.45,3.05,2.1,Kahrabaa Ismailia,Modern Sport FC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Rubio Nu - Cerro Porteño,2026-03-18 21:30,4.4,3.4,1.8,Rubio Nu,Cerro Porteño,Today,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Club Guaraní Asuncion - CD Recoleta,2026-03-18 23:30,1.8333333333333335,3.4,4.2,Club Guaraní Asuncion,CD Recoleta,Today,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Libertad Asuncion - Nacional Asuncion,2026-03-18 23:30,2.15,3.1,3.4,Libertad Asuncion,Nacional Asuncion,Today,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Sportivo Trinidense - Sportivo Ameliano,2026-03-19 23:00,2.65,3.05,2.65,Sportivo Trinidense,Sportivo Ameliano,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Sportivo Luqueño - 2 De Mayo,22 Mar 2026 23:00,2.02,3.2,3.6,Sportivo Luqueño,2 De Mayo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Aubstadt - Greuther Fürth II,2026-03-18 17:30,2.2,3.5,2.85,Aubstadt,Greuther Fürth II,Today,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Würzburger Kickers - Viktoria Aschaffenburg,20 Mar 2026 17:30,1.25,5.25,10.5,Würzburger Kickers,Viktoria Aschaffenburg,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Unterhaching - Eichstätt,20 Mar 2026 18:00,1.5714285714285714,3.9,5.25,Unterhaching,Eichstätt,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Wacker Burghausen - Buchbach,20 Mar 2026 18:00,1.7272727272727273,3.8,4.0,Wacker Burghausen,Buchbach,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Ansbach - FIllertissen,21 Mar 2026 13:00,3.6,3.6,1.8333333333333335,Ansbach,FIllertissen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Augsburg II - Aubstadt,21 Mar 2026 13:00,2.2,3.45,2.8,Augsburg II,Aubstadt,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Bayreuth - Schwaben Augsburg,21 Mar 2026 13:00,2.2,3.3,2.9,Bayreuth,Schwaben Augsburg,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Greuther Fürth II - Bayern Munich II,21 Mar 2026 13:00,2.45,3.5,2.5,Greuther Fürth II,Bayern Munich II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Memmingen - Hankofen-Hailing,21 Mar 2026 13:00,1.5714285714285714,3.75,5.0,Memmingen,Hankofen-Hailing,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Vilzing - 1. FC Nürnberg II,21 Mar 2026 13:00,2.55,3.5,2.375,Vilzing,1. FC Nürnberg II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
MTK Budapest - Paksi,20 Mar 2026 19:00,2.7,4.0,2.2,MTK Budapest,Paksi,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Nyíregyháza Spartacus - Diósgyöri,21 Mar 2026 13:00,2.05,3.5,3.25,Nyíregyháza Spartacus,Diósgyöri,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Zalaegerszeg - Újpest FC,21 Mar 2026 15:30,2.375,3.4,2.8,Zalaegerszeg,Újpest FC,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Puskás Akadémia FC - Debreceni VSC,22 Mar 2026 13:30,2.02,3.5,3.35,Puskás Akadémia FC,Debreceni VSC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Kazincbarcikai - ETO Győr,22 Mar 2026 15:45,8.0,4.8,1.33,Kazincbarcikai,ETO Győr,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Kisvárda FC - Ferencváros,22 Mar 2026 18:15,5.25,3.8,1.6,Kisvárda FC,Ferencváros,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Lens - Angers,20 Mar 2026 19:45,1.3,5.25,9.5,Lens,Angers,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Toulouse - Lorient,21 Mar 2026 16:00,1.95,3.2,4.2,Toulouse,Lorient,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Auxerre - Brest,21 Mar 2026 18:00,2.3,3.2,3.15,Auxerre,Brest,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Nice - Paris SG,21 Mar 2026 20:00,7.0,5.5,1.3636363636363638,Nice,Paris SG,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lyon - Monaco,22 Mar 2026 14:00,2.75,3.5,2.45,Lyon,Monaco,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Marseille - Lille,22 Mar 2026 16:15,1.95,3.6,3.75,Marseille,Lille,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Paris FC - Le Havre,22 Mar 2026 16:15,2.05,3.2,3.9,Paris FC,Le Havre,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Stade Rennes - Metz,22 Mar 2026 16:15,1.3636363636363638,5.25,7.5,Stade Rennes,Metz,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Nantes - Strasbourg,22 Mar 2026 19:45,3.5,3.5,2.05,Nantes,Strasbourg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Paris SG - Toulouse,03 Apr 2026 19:45,1.2857142857142856,5.25,8.5,Paris SG,Toulouse,03 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Strasbourg - Nice,04 Apr 2026 16:00,1.8199999999999998,3.5,4.0,Strasbourg,Nice,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Brest - Stade Rennes,04 Apr 2026 18:00,2.95,3.45,2.15,Brest,Stade Rennes,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lille - Lens,04 Apr 2026 20:05,2.55,3.15,2.65,Lille,Lens,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Angers - Lyon,05 Apr 2026 14:00,4.8,3.5,1.6666666666666665,Angers,Lyon,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Le Havre - Auxerre,05 Apr 2026 16:15,2.45,3.0,2.9,Le Havre,Auxerre,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Metz - Nantes,05 Apr 2026 16:15,2.875,3.2,2.3,Metz,Nantes,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lorient - Paris FC,05 Apr 2026 17:15,2.3,3.1,3.0,Lorient,Paris FC,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Monaco - Marseille,05 Apr 2026 19:45,2.45,3.4,2.6,Monaco,Marseille,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Leopards - Nairobi United,2026-03-18 12:00,1.95,2.9,4.0,Leopards,Nairobi United,Today,https://www.unibet.co.uk/betting/sports/filter/football/kenya/premier-league,Unibet
Sturm Graz - RB Salzburg,20 Mar 2026 18:30,3.05,3.5,2.2,Sturm Graz,RB Salzburg,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Blau-Weiß Linz - Ried,21 Mar 2026 16:00,2.7,3.15,2.55,Blau-Weiß Linz,Ried,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Tirol - Grazer AK,21 Mar 2026 16:00,2.375,3.2,2.95,Tirol,Grazer AK,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Wolfsberger AC - Altach,21 Mar 2026 16:00,2.4,3.15,2.875,Wolfsberger AC,Altach,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Hartberg - Austria Wien,22 Mar 2026 13:30,3.05,3.25,2.25,Hartberg,Austria Wien,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Rapid Wien - LASK,22 Mar 2026 16:00,2.65,3.0,2.7,Rapid Wien,LASK,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Huesca - Almería,20 Mar 2026 19:30,2.95,3.3,2.375,Huesca,Almería,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Leganes - AD Ceuta,21 Mar 2026 13:00,1.88,3.4,4.0,Leganes,AD Ceuta,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Andorra - Eibar,21 Mar 2026 15:15,2.4,3.15,2.95,Andorra,Eibar,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Racing Santander - Albacete,21 Mar 2026 15:15,1.8,3.8,4.0,Racing Santander,Albacete,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Cádiz - Málaga,21 Mar 2026 17:30,2.7,3.2,2.6,Cádiz,Málaga,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Deportivo la Coruña - Real Zaragoza,21 Mar 2026 20:00,1.7,3.75,4.8,Deportivo la Coruña,Real Zaragoza,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Burgos - Cordoba,22 Mar 2026 13:00,2.25,3.15,3.25,Burgos,Cordoba,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Mirandés - Real Valladolid,22 Mar 2026 15:15,2.7,3.15,2.6,Mirandés,Real Valladolid,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Real Sociedad B - Granada,22 Mar 2026 15:15,2.55,3.2,2.7,Real Sociedad B,Granada,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Las Palmas - Sporting Gijón,22 Mar 2026 17:30,1.85,3.35,4.25,Las Palmas,Sporting Gijón,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Castellón - Cultural Leonesa,23 Mar 2026 19:30,1.35,5.0,7.0,Castellón,Cultural Leonesa,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Golden Arrows - Stellenbosch,2026-03-18 17:30,3.15,2.875,2.375,Golden Arrows,Stellenbosch,Today,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Polokwane City - AmaZulu,21 Mar 2026 13:30,2.25,2.7,3.5,Polokwane City,AmaZulu,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Stellenbosch - Chippa United,21 Mar 2026 13:30,1.9090909090909092,3.0,4.0,Stellenbosch,Chippa United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Kaizer Chiefs - Magesi,21 Mar 2026 16:00,1.6666666666666665,3.25,5.25,Kaizer Chiefs,Magesi,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Lamontville Golden Arrows - Sekhukhune United,22 Mar 2026 13:30,3.05,2.9,2.3,Lamontville Golden Arrows,Sekhukhune United,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Siwelele - Orbit College,22 Mar 2026 13:30,1.85,2.95,4.5,Siwelele,Orbit College,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
TS Galaxy - Orlando Pirates,22 Mar 2026 13:30,6.0,3.45,1.55,TS Galaxy,Orlando Pirates,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
ADT de Tarma - Melgar,20 Mar 2026 20:30,2.85,3.0,2.5,ADT de Tarma,Melgar,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Cienciano - Cajamarca,21 Mar 2026 00:30,1.3636363636363638,4.6,7.0,Cienciano,Cajamarca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
UCV Moquegua - Cusco,21 Mar 2026 16:00,3.6,3.15,2.02,UCV Moquegua,Cusco,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Comerciantes Unidos - Universitario de Deportes,21 Mar 2026 18:15,4.8,3.3,1.7,Comerciantes Unidos,Universitario de Deportes,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Los Chankas - Sporting Cristal,21 Mar 2026 20:30,2.55,3.1,2.6,Los Chankas,Sporting Cristal,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Alianza Lima - Juan Pablo II College,21 Mar 2026 23:30,1.2222222222222223,5.5,10.0,Alianza Lima,Juan Pablo II College,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Cajamarca - Alianza Atlético,22 Mar 2026 18:00,1.8,3.25,4.4,Cajamarca,Alianza Atlético,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Atlético Grau - Deportivo Garcilaso,22 Mar 2026 20:30,1.88,3.15,4.2,Atlético Grau,Deportivo Garcilaso,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Sport Boys Association - Sport Huancayo,22 Mar 2026 23:00,2.375,3.25,2.8,Sport Boys Association,Sport Huancayo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Deportivo Pasto - Boyacá Chicó,2026-03-18 21:10,1.5333333333333332,3.75,7.0,Deportivo Pasto,Boyacá Chicó,Today,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Internacional de Bogota - Deportivo Pereira,2026-03-18 23:20,1.5714285714285714,3.75,5.75,Internacional de Bogota,Deportivo Pereira,Today,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Bucaramanga - Once Caldas,2026-03-19 00:30,1.85,3.15,4.6,Bucaramanga,Once Caldas,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Deportivo Cali - Independiente Santa Fe,2026-03-19 01:30,2.15,3.0,3.6,Deportivo Cali,Independiente Santa Fe,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Alianza Valledupar - Jaguares de Córdoba,2026-03-19 21:10,1.8333333333333335,3.4,4.333333333333334,Alianza Valledupar,Jaguares de Córdoba,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Deportes Tolima - Fortaleza,2026-03-19 23:20,1.65,3.6,5.25,Deportes Tolima,Fortaleza,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Águilas Doradas - América de Cali,20 Mar 2026 21:00,2.95,3.05,2.5,Águilas Doradas,América de Cali,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Once Caldas - Millonarios,21 Mar 2026 23:20,2.2,3.05,3.4,Once Caldas,Millonarios,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Braga - Ferencváros,2026-03-18 15:30,1.5,4.333333333333334,6.0,Braga,Ferencváros,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Freiburg - Genk,2026-03-19 17:45,1.5714285714285714,4.2,5.25,Freiburg,Genk,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Lyon - Celta de Vigo,2026-03-19 17:45,2.05,3.3,3.75,Lyon,Celta de Vigo,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Midtjylland - Nottingham Forest,2026-03-19 17:45,3.3,3.5,2.1,Midtjylland,Nottingham Forest,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Aston Villa - Lille,2026-03-19 20:00,1.6666666666666665,3.9,5.0,Aston Villa,Lille,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Porto - Stuttgart,2026-03-19 20:00,2.4,3.45,2.8,Porto,Stuttgart,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Real Betis - Panathinaikos,2026-03-19 20:00,1.42,4.6,7.5,Real Betis,Panathinaikos,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Roma - Bologna,2026-03-19 20:00,1.78,3.5,4.6,Roma,Bologna,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Frosinone - Bari,2026-03-18 18:00,1.4444444444444444,4.6,6.0,Frosinone,Bari,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Avellino - Südtirol,2026-03-18 19:00,2.65,2.9,2.9,Avellino,Südtirol,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Carrarese - Sampdoria,2026-03-18 19:00,2.5,2.9,3.1,Carrarese,Sampdoria,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Pescara - Virtus Entella,2026-03-18 19:00,2.15,3.4,3.35,Pescara,Virtus Entella,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Cesena - Catanzaro,21 Mar 2026 14:00,2.375,3.25,2.95,Cesena,Catanzaro,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Juve Stabia - Spezia,21 Mar 2026 14:00,2.375,3.05,3.15,Juve Stabia,Spezia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Padova - Palermo,21 Mar 2026 14:00,4.6,3.5,1.75,Padova,Palermo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Monza - Venezia,21 Mar 2026 16:15,2.65,3.0,2.8,Monza,Venezia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Modena - Mantova,21 Mar 2026 18:30,1.65,3.8,5.0,Modena,Mantova,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
