game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Brisbane Roar - Wellington Phoenix,21 Mar 2026 04:00,1.95,3.6,3.6,Brisbane Roar,Wellington Phoenix,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Melbourne Victory - Central Coast Mariners,21 Mar 2026 06:10,1.42,4.8,6.5,Melbourne Victory,Central Coast Mariners,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Sydney FC - Newcastle Jets,22 Mar 2026 04:00,2.05,3.9,2.95,Sydney FC,Newcastle Jets,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Perth Glory - Melbourne City,22 Mar 2026 08:00,3.6,3.4,1.98,Perth Glory,Melbourne City,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Villarreal - Real Sociedad,20 Mar 2026 20:00,1.95,3.6,3.75,Villarreal,Real Sociedad,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Elche - Mallorca,21 Mar 2026 13:00,2.15,3.25,3.5,Elche,Mallorca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Espanyol - Getafe,21 Mar 2026 15:15,2.4,2.95,3.3,Espanyol,Getafe,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Levante - Real Oviedo,21 Mar 2026 17:30,2.25,3.25,3.3,Levante,Real Oviedo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Osasuna - Girona,21 Mar 2026 17:30,2.2,3.35,3.3,Osasuna,Girona,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Sevilla - Valencia,21 Mar 2026 20:00,2.25,3.15,3.4,Sevilla,Valencia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Barcelona - Rayo Vallecano,22 Mar 2026 13:00,1.25,6.5,9.5,Barcelona,Rayo Vallecano,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Celta de Vigo - Deportivo Alavés,22 Mar 2026 15:15,1.8333333333333335,3.3,4.75,Celta de Vigo,Deportivo Alavés,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Athletic Bilbao - Real Betis,22 Mar 2026 17:30,2.2,3.3,3.3,Athletic Bilbao,Real Betis,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Madrid - Atlético Madrid,22 Mar 2026 20:00,1.95,3.8,3.6,Real Madrid,Atlético Madrid,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Rayo Vallecano - Elche,03 Apr 2026 20:00,1.8,3.35,4.25,Rayo Vallecano,Elche,03 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Sociedad - Levante,04 Apr 2026 13:00,1.5,4.0,5.5,Real Sociedad,Levante,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Mallorca - Real Madrid,04 Apr 2026 15:15,5.0,4.0,1.55,Mallorca,Real Madrid,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Deportivo Alavés - Osasuna,04 Apr 2026 17:30,2.5,2.95,2.85,Deportivo Alavés,Osasuna,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Atlético Madrid - Barcelona,04 Apr 2026 20:00,2.6,3.75,2.3,Atlético Madrid,Barcelona,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Getafe - Athletic Bilbao,05 Apr 2026 13:00,2.875,2.85,2.55,Getafe,Athletic Bilbao,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Valencia - Celta de Vigo,05 Apr 2026 15:15,2.3,3.2,2.875,Valencia,Celta de Vigo,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Oviedo - Sevilla,05 Apr 2026 17:30,2.7,3.15,2.5,Real Oviedo,Sevilla,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Betis - Espanyol,05 Apr 2026 20:00,1.6,3.8,5.0,Real Betis,Espanyol,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Girona - Villarreal,06 Apr 2026 20:00,2.9,3.5,2.2,Girona,Villarreal,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Harbour View - Spanish Town Police,2026-03-19 20:30,1.4444444444444444,4.5,5.5,Harbour View,Spanish Town Police,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Racing United - Chapelton Maroons,2026-03-19 20:30,1.7,3.45,4.75,Racing United,Chapelton Maroons,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Tivoli Gardens - Arnett Gardens,2026-03-19 20:30,2.7,3.3,2.4,Tivoli Gardens,Arnett Gardens,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/jamaica/premier-league,Unibet
Vejle - Odense,20 Mar 2026 18:00,3.1,3.6,2.15,Vejle,Odense,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Nordsjælland - SønderjyskE,22 Mar 2026 13:00,1.95,3.75,3.5,Nordsjælland,SønderjyskE,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Randers - Silkeborg,22 Mar 2026 13:00,1.8,3.6,4.2,Randers,Silkeborg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Copenhagen - Fredericia,22 Mar 2026 15:00,1.3636363636363638,5.25,6.5,Copenhagen,Fredericia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Aarhus - Brøndby,22 Mar 2026 17:00,1.78,3.75,4.2,Aarhus,Brøndby,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Viborg - Midtjylland,22 Mar 2026 19:00,3.45,3.75,1.95,Viborg,Midtjylland,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Quevilly - Dijon,2026-03-19 18:00,5.0,3.35,1.7272727272727273,Quevilly,Dijon,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Aubagne - Sochaux,20 Mar 2026 18:30,3.3,3.25,2.15,Aubagne,Sochaux,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Concarneau - Valenciennes,20 Mar 2026 18:30,2.375,3.2,2.9,Concarneau,Valenciennes,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Versailles - Fleury,20 Mar 2026 18:30,2.15,3.25,3.25,Versailles,Fleury,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Villefranche - Le Puy,20 Mar 2026 18:30,3.4,3.2,2.1,Villefranche,Le Puy,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Caen - Orléans,21 Mar 2026 17:00,2.3,3.3,2.95,Caen,Orléans,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Bourg-en-Bresse - Stade Briochin,21 Mar 2026 17:30,2.25,3.1,3.05,Bourg-en-Bresse,Stade Briochin,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Aubstadt - Greuther Fürth II,2026-03-18 17:30,2.7,3.4,2.375,Aubstadt,Greuther Fürth II,Today,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Würzburger Kickers - Viktoria Aschaffenburg,20 Mar 2026 17:30,1.25,5.25,10.5,Würzburger Kickers,Viktoria Aschaffenburg,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Unterhaching - Eichstätt,20 Mar 2026 18:00,1.5714285714285714,3.9,5.25,Unterhaching,Eichstätt,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Wacker Burghausen - Buchbach,20 Mar 2026 18:00,1.7272727272727273,3.8,4.0,Wacker Burghausen,Buchbach,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Ansbach - FIllertissen,21 Mar 2026 13:00,3.4,3.8,1.88,Ansbach,FIllertissen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Augsburg II - Aubstadt,21 Mar 2026 13:00,2.2,3.5,2.85,Augsburg II,Aubstadt,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Bayreuth - Schwaben Augsburg,21 Mar 2026 13:00,2.2,3.35,2.95,Bayreuth,Schwaben Augsburg,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Greuther Fürth II - Bayern Munich II,21 Mar 2026 13:00,2.45,3.5,2.5,Greuther Fürth II,Bayern Munich II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Memmingen - Hankofen-Hailing,21 Mar 2026 13:00,1.6,3.8,5.0,Memmingen,Hankofen-Hailing,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
Vilzing - 1. FC Nürnberg II,21 Mar 2026 13:00,2.55,3.6,2.375,Vilzing,1. FC Nürnberg II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-bavaria,Unibet
FC Zürich - Thun,21 Mar 2026 17:00,3.6,3.6,1.95,FC Zürich,Thun,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Servette - Grasshoppers,21 Mar 2026 17:00,1.78,3.8,4.0,Servette,Grasshoppers,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Sion - St. Gallen,21 Mar 2026 19:30,2.3,3.6,2.7,Sion,St. Gallen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Winterthur - Basel,22 Mar 2026 13:00,4.2,4.2,1.65,Winterthur,Basel,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Luzern - Lausanne Sport,22 Mar 2026 15:30,2.2,3.75,2.8,Luzern,Lausanne Sport,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Young Boys - Lugano,22 Mar 2026 15:30,1.95,3.8,3.35,Young Boys,Lugano,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
ADT de Tarma - Melgar,20 Mar 2026 20:30,2.85,3.0,2.5,ADT de Tarma,Melgar,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Cienciano - Cajamarca,21 Mar 2026 00:30,1.3636363636363638,4.6,7.0,Cienciano,Cajamarca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
UCV Moquegua - Cusco,21 Mar 2026 16:00,3.6,3.15,2.05,UCV Moquegua,Cusco,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Comerciantes Unidos - Universitario de Deportes,21 Mar 2026 18:15,4.8,3.3,1.7,Comerciantes Unidos,Universitario de Deportes,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Los Chankas - Sporting Cristal,21 Mar 2026 20:30,2.55,3.1,2.6,Los Chankas,Sporting Cristal,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Alianza Lima - Juan Pablo II College,21 Mar 2026 23:30,1.2222222222222223,5.5,10.0,Alianza Lima,Juan Pablo II College,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Cajamarca - Alianza Atlético,22 Mar 2026 18:00,1.8,3.25,4.4,Cajamarca,Alianza Atlético,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Atlético Grau - Deportivo Garcilaso,22 Mar 2026 20:30,1.88,3.15,4.2,Atlético Grau,Deportivo Garcilaso,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Sport Boys Association - Sport Huancayo,22 Mar 2026 23:00,2.375,3.25,2.8,Sport Boys Association,Sport Huancayo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/peru/primera-division,Unibet
Macará - Delfin,2026-03-18 19:00,1.7,3.4,5.25,Macará,Delfin,Today,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Manta - Guayaquil City,2026-03-18 21:30,2.45,3.05,2.875,Manta,Guayaquil City,Today,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Libertad Loja - Barcelona de Guayaquil,2026-03-19 00:00,2.75,3.15,2.5,Libertad Loja,Barcelona de Guayaquil,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Aucas - Técnico Universitario,2026-03-19 19:00,1.78,3.4,4.4,Aucas,Técnico Universitario,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Orense - Mushuc Runa,2026-03-19 21:30,1.95,3.3,3.8,Orense,Mushuc Runa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Emelec - Independiente del Valle,20 Mar 2026 00:00,3.6,3.2,2.05,Emelec,Independiente del Valle,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Ajman - Baniyas Club,2026-03-18 17:30,2.2,3.2,3.05,Ajman,Baniyas Club,Today,https://www.unibet.co.uk/betting/sports/filter/football/united-arab-emirates/arabian-gulf-league,Unibet
Al Nasr (UAE) - Al Bataeh,2026-03-18 17:30,1.95,3.4,3.5,Al Nasr (UAE),Al Bataeh,Today,https://www.unibet.co.uk/betting/sports/filter/football/united-arab-emirates/arabian-gulf-league,Unibet
Al Wasl - Al Dhafra,2026-03-18 17:30,1.3636363636363638,5.0,6.0,Al Wasl,Al Dhafra,Today,https://www.unibet.co.uk/betting/sports/filter/football/united-arab-emirates/arabian-gulf-league,Unibet
Southampton - Norwich City,2026-03-18 19:45,1.88,3.75,3.9,Southampton,Norwich City,Today,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Preston North End - Stoke City,20 Mar 2026 20:00,2.5,3.25,2.85,Preston North End,Stoke City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Blackburn Rovers - Middlesbrough,21 Mar 2026 12:30,4.25,3.6,1.8199999999999998,Blackburn Rovers,Middlesbrough,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Derby County - Birmingham City,21 Mar 2026 12:30,2.8,3.35,2.45,Derby County,Birmingham City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Ipswich Town - Millwall,21 Mar 2026 12:30,1.7272727272727273,3.8,4.6,Ipswich Town,Millwall,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Bristol City - West Bromwich,21 Mar 2026 15:00,2.375,3.35,2.9,Bristol City,West Bromwich,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Charlton Athletic - Norwich City,21 Mar 2026 15:00,3.15,3.35,2.25,Charlton Athletic,Norwich City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Hull City - Sheffield Wednesday,21 Mar 2026 15:00,1.35,5.25,8.0,Hull City,Sheffield Wednesday,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Queens Park Rangers - Portsmouth,21 Mar 2026 15:00,2.75,3.15,2.6,Queens Park Rangers,Portsmouth,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Sheffield United - Wrexham,21 Mar 2026 15:00,1.98,3.6,3.6,Sheffield United,Wrexham,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Southampton - Oxford United,21 Mar 2026 15:00,1.55,4.25,5.5,Southampton,Oxford United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Watford - Leicester City,21 Mar 2026 15:00,2.08,3.45,3.45,Watford,Leicester City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Swansea City - Coventry City,21 Mar 2026 17:15,3.2,3.6,2.15,Swansea City,Coventry City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Cobh Ramblers - Bray Wanderers,20 Mar 2026 19:45,2.25,3.45,2.8,Cobh Ramblers,Bray Wanderers,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
Kerry - Finn Harps,20 Mar 2026 19:45,2.3,3.2,2.9,Kerry,Finn Harps,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
Treaty United - Athlone Town,20 Mar 2026 19:45,2.45,3.25,2.7,Treaty United,Athlone Town,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
UCD - Cork City,20 Mar 2026 19:45,5.0,3.75,1.6,UCD,Cork City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
Longford Town - Wexford,21 Mar 2026 19:30,2.95,3.3,2.2,Longford Town,Wexford,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
Eupen - Seraing,20 Mar 2026 19:00,1.85,3.5,3.9,Eupen,Seraing,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Olympic Charleroi - Genk U23,20 Mar 2026 19:00,2.3,3.45,2.75,Olympic Charleroi,Genk U23,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Patro Eisden - Beerschot,20 Mar 2026 19:00,2.95,3.25,2.3,Patro Eisden,Beerschot,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Francs Borains - Kortrijk,21 Mar 2026 15:00,4.8,3.6,1.7,Francs Borains,Kortrijk,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Gent U23 - Club NXT U23,21 Mar 2026 15:00,2.15,3.6,2.95,Gent U23,Club NXT U23,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Beveren - RFC Liège,21 Mar 2026 19:00,1.3636363636363638,4.4,7.0,Beveren,RFC Liège,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Lokeren Temse - Anderlecht Futures U23,21 Mar 2026 19:00,1.85,3.6,3.6,Lokeren Temse,Anderlecht Futures U23,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
RWDM - Lierse,21 Mar 2026 19:00,1.9090909090909092,3.45,3.5,RWDM,Lierse,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Wehen Wiesbaden - Hansa Rostock,20 Mar 2026 18:00,2.95,3.5,2.2,Wehen Wiesbaden,Hansa Rostock,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
1. FC Schweinfurt 05 - Stuttgart II,21 Mar 2026 13:00,3.9,4.0,1.7272727272727273,1. FC Schweinfurt 05,Stuttgart II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Energie Cottbus - Ulm,21 Mar 2026 13:00,1.7272727272727273,4.0,4.0,Energie Cottbus,Ulm,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Ingolstadt 04 - Alemannia Aachen,21 Mar 2026 13:00,2.25,3.5,2.85,Ingolstadt 04,Alemannia Aachen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Jahn Regensburg - Havelse,21 Mar 2026 13:00,1.5,4.4,5.25,Jahn Regensburg,Havelse,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Waldhof Mannheim - Erzgebirge Aue,21 Mar 2026 13:00,2.08,3.6,3.15,Waldhof Mannheim,Erzgebirge Aue,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Verl - 1. FC Saarbrücken,21 Mar 2026 15:30,1.9090909090909092,3.75,3.4,Verl,1. FC Saarbrücken,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Hoffenheim II - Osnabrück,22 Mar 2026 12:30,3.0,3.45,2.15,Hoffenheim II,Osnabrück,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
MSV Duisburg - 1860 Munich,22 Mar 2026 15:30,2.1,3.35,3.15,MSV Duisburg,1860 Munich,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Viktoria Köln - Rot-Weiß Essen,22 Mar 2026 18:30,2.45,3.6,2.45,Viktoria Köln,Rot-Weiß Essen,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Falkirk - St. Mirren,21 Mar 2026 15:00,1.9,3.5,3.8,Falkirk,St. Mirren,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Hearts - Dundee FC,21 Mar 2026 15:00,1.3636363636363638,4.6,8.0,Hearts,Dundee FC,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Kilmarnock - Livingston,21 Mar 2026 15:00,1.8333333333333335,3.8,3.8,Kilmarnock,Livingston,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Motherwell - Hibernian,21 Mar 2026 15:00,1.85,3.6,3.9,Motherwell,Hibernian,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Rangers - Aberdeen,21 Mar 2026 17:45,1.25,5.5,9.5,Rangers,Aberdeen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Dundee United - Celtic,22 Mar 2026 12:30,5.25,4.5,1.5,Dundee United,Celtic,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Athletic Bilbao B - Mérida AD,20 Mar 2026 18:00,1.88,3.3,3.9,Athletic Bilbao B,Mérida AD,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CD Arenteiro - Celta de Vigo B,20 Mar 2026 19:30,2.5,3.15,2.7,CD Arenteiro,Celta de Vigo B,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Betis Deportivo Balompie - Hércules CF,20 Mar 2026 20:15,3.05,3.2,2.25,Betis Deportivo Balompie,Hércules CF,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Real Madrid Castilla - Zamora CF,21 Mar 2026 13:00,2.15,3.25,3.15,Real Madrid Castilla,Zamora CF,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Pontevedra CF - Ourense CF,21 Mar 2026 15:15,1.95,2.9,4.333333333333334,Pontevedra CF,Ourense CF,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Sabadell - CE Europa,21 Mar 2026 15:15,1.75,3.3,4.6,Sabadell,CE Europa,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Antequera CF - Villarreal B,21 Mar 2026 17:30,2.1,3.05,3.35,Antequera CF,Villarreal B,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Atlético Madrid B - Cartagena,21 Mar 2026 17:30,1.88,3.15,4.0,Atlético Madrid B,Cartagena,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CD Teruel - AD Alcorcón,21 Mar 2026 17:30,2.65,2.8,2.8,CD Teruel,AD Alcorcón,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Juventud Torremolinos - Atlético Sanluqueño,21 Mar 2026 17:30,1.55,3.6,5.5,Juventud Torremolinos,Atlético Sanluqueño,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Ponferradina - Unionistas de Salamanca,21 Mar 2026 20:00,1.9090909090909092,3.05,4.0,Ponferradina,Unionistas de Salamanca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CF Algeciras - Gimnastic de Tarragona,22 Mar 2026 11:00,1.9090909090909092,3.05,4.0,CF Algeciras,Gimnastic de Tarragona,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Eldense - UD Ibiza,22 Mar 2026 11:00,2.1,3.05,3.35,Eldense,UD Ibiza,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Guadalajara - Talavera,22 Mar 2026 11:00,2.02,3.3,3.35,Guadalajara,Talavera,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Marbella FC - Sevilla Atletico,22 Mar 2026 11:00,1.88,3.15,4.0,Marbella FC,Sevilla Atletico,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CD Lugo - Arenas Club Getxo,22 Mar 2026 15:00,1.7,3.25,4.8,CD Lugo,Arenas Club Getxo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Tenerife - Osasuna B,22 Mar 2026 15:00,1.2857142857142856,4.5,9.5,Tenerife,Osasuna B,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Racing Club de Ferrol - Barakaldo CF,22 Mar 2026 17:15,2.1,3.15,3.25,Racing Club de Ferrol,Barakaldo CF,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Real Avilés - CP Cacereño SAD,22 Mar 2026 17:15,2.08,3.15,3.35,Real Avilés,CP Cacereño SAD,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Real Murcia CF - SD Tarazona,22 Mar 2026 19:30,1.9090909090909092,2.95,4.2,Real Murcia CF,SD Tarazona,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
